timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
7173.0,7172,69,26,1.0398,0.3200,1,26
7174.0,7173,74,26,1.1082,0.3200,1,26
7175.0,7174,78,26,1.1767,0.3200,1,26
7176.0,7175,83,31,1.2453,0.3200,1,31
7177.0,7176,87,31,1.2064,0.3200,1,31
7178.0,7177,92,31,1.1613,0.3200,1,31
7179.0,7178,97,31,1.2253,0.3200,1,31
7180.0,7179,102,31,1.2894,0.3200,1,31
7181.0,7180,107,74,1.3536,0.3200,1,74
7182.0,7181,112,74,1.0004,0.3200,1,74
7183.0,7182,118,74,0.6307,0.3200,1,74
7184.0,7183,123,74,0.6594,0.3200,1,74
7185.0,7184,129,74,0.6884,0.3200,1,74
7186.0,7185,134,36,0.7174,0.3200,1,36
7187.0,7186,140,36,1.1450,0.3200,1,36
7188.0,7187,146,36,1.5925,0.3200,1,36
7189.0,7188,152,36,1.6590,0.3200,1,36
7190.0,7189,158,36,1.7255,0.3200,1,36
7191.0,7190,164,54,1.7920,0.3200,1,54
7192.0,7191,170,54,1.5439,0.3200,1,54
7193.0,7192,176,54,1.2847,0.3200,1,54
7194.0,7193,182,54,1.3290,0.3200,1,54
7195.0,7194,188,54,1.3733,0.3200,1,54
7196.0,7195,194,89,1.4177,0.3200,1,89
7197.0,7196,201,89,1.1733,0.3200,1,89
7198.0,7197,207,89,0.9202,0.3200,1,89
7199.0,7198,213,89,0.9470,0.3200,1,89
7200.0,7199,219,89,0.9739,0.3200,1,89
7201.0,7200,226,20,1.0029,0.3200,1,20
7202.0,7201,232,20,2.8302,0.3200,1,20
7203.0,7202,238,20,4.7018,0.3200,1,20
7204.0,7203,245,20,4.8317,0.3200,1,20
7205.0,7204,251,20,4.9617,0.3200,1,20
7206.0,7205,257,15,5.0816,0.3200,1,15
7207.0,7206,263,15,6.0782,0.3200,1,15
7208.0,7207,269,15,7.0948,0.3200,1,15
7209.0,7208,275,15,7.2548,0.3200,1,15
7210.0,7209,281,15,7.4147,0.3200,1,15
7211.0,7210,287,80,7.5747,0.3200,1,80
7212.0,7211,293,80,4.5608,0.3200,1,80
7213.0,7212,299,80,1.4818,0.3200,1,80
7214.0,7213,305,80,1.5118,0.3200,1,80
7215.0,7214,310,80,1.5392,0.3200,1,80
7216.0,7215,316,6,1.5667,0.3200,1,6
7217.0,7216,321,6,11.4914,0.3200,1,6
7218.0,7217,327,6,21.6010,0.3200,1,6
7219.0,7218,332,6,21.9677,0.3200,1,6
7220.0,7219,337,6,22.3010,0.3200,1,6
7221.0,7220,342,13,22.6343,0.3200,1,13
7222.0,7221,347,13,16.7395,0.3200,1,13
7223.0,7222,352,13,10.7549,0.3200,1,13
7224.0,7223,356,13,10.8934,0.3200,1,13
7225.0,7224,361,13,11.0318,0.3200,1,13
7226.0,7225,365,4,11.1703,0.3200,1,4
7227.0,7226,370,4,24.1163,0.3200,1,4
7228.0,7227,374,4,37.2008,0.3200,1,4
7229.0,7228,378,4,37.6008,0.3200,1,4
7230.0,7229,381,4,37.9508,0.3200,1,4
7231.0,7230,385,81,38.3008,0.3200,1,81
7232.0,7231,388,81,20.2091,0.3200,1,81
7233.0,7232,392,81,1.9272,0.3200,1,81
7234.0,7233,395,81,1.9445,0.3200,1,81
7235.0,7234,398,81,1.9593,0.3200,1,81
7236.0,7235,400,34,1.9716,0.3200,1,34
7237.0,7236,403,34,3.3594,0.3200,1,34
7238.0,7237,405,34,4.7540,0.3200,1,34
7239.0,7238,408,34,4.7834,0.3200,1,34
7240.0,7239,410,34,4.8128,0.3200,1,34
7241.0,7240,412,79,4.8363,0.3200,1,79
7242.0,7241,413,79,3.4702,0.3200,1,79
7243.0,7242,415,79,2.0974,0.3200,1,79
7244.0,7243,416,79,2.1050,0.3200,1,79
7245.0,7244,417,79,2.1100,0.3200,1,79
7246.0,7245,418,62,2.1151,0.3200,1,62
7247.0,7246,419,62,2.4110,0.3200,1,62
7248.0,7247,419,62,2.7043,0.3200,1,62
7249.0,7248,419,62,2.7043,0.3200,1,62
7250.0,7249,420,62,2.7075,0.3200,1,62
7251.0,7250,419,33,2.7075,0.3200,1,33
7252.0,7251,419,33,3.8921,0.3200,1,33
7253.0,7252,419,33,5.0798,0.3200,1,33
7254.0,7253,418,33,5.0737,0.3200,1,33
7255.0,7254,417,33,5.0616,0.3200,1,33
7256.0,7255,416,57,5.0495,0.3200,1,57
7257.0,7256,415,57,3.9784,0.3200,1,57
7258.0,7257,413,57,2.9064,0.3200,1,57
7259.0,7258,412,57,2.8958,0.3200,1,57
7260.0,7259,410,57,2.8853,0.3200,1,57
7261.0,7260,408,79,2.8713,0.3200,1,79
7262.0,7261,405,79,2.4581,0.3200,1,79
7263.0,7262,403,79,2.0468,0.3200,1,79
7264.0,7263,400,79,2.0341,0.3200,1,79
7265.0,7264,398,79,2.0215,0.3200,1,79
7266.0,7265,395,88,2.0088,0.3200,1,88
7267.0,7266,392,88,1.8922,0.3200,1,88
7268.0,7267,388,88,1.7740,0.3200,1,88
7269.0,7268,385,88,1.7581,0.3200,1,88
7270.0,7269,381,88,1.7422,0.3200,1,88
7271.0,7270,378,63,1.7264,0.3200,1,63
7272.0,7271,374,63,2.0477,0.3200,1,63
7273.0,7272,370,63,2.3632,0.3200,1,63
7274.0,7273,365,63,2.3346,0.3200,1,63
7275.0,7274,361,63,2.3061,0.3200,1,63
7276.0,7275,356,8,2.2775,0.3200,1,8
7277.0,7276,352,8,9.9313,0.3200,1,8
7278.0,7277,347,8,17.4760,0.3200,1,8
7279.0,7278,342,8,17.2260,0.3200,1,8
7280.0,7279,337,8,16.9761,0.3200,1,8
7281.0,7280,332,56,16.7261,0.3200,1,56
7282.0,7281,327,56,9.4691,0.3200,1,56
7283.0,7282,321,56,2.3157,0.3200,1,56
7284.0,7283,316,56,2.2765,0.3200,1,56
7285.0,7284,310,56,2.2372,0.3200,1,56
7286.0,7285,305,61,2.1980,0.3200,1,61
7287.0,7286,299,61,2.0712,0.3200,1,61
7288.0,7287,293,61,1.9426,0.3200,1,61
7289.0,7288,287,61,1.9033,0.3200,1,61
7290.0,7289,281,61,1.8640,0.3200,1,61
7291.0,7290,275,57,1.8248,0.3200,1,57
7292.0,7291,269,57,1.8473,0.3200,1,57
7293.0,7292,263,57,1.8685,0.3200,1,57
7294.0,7293,257,57,1.8265,0.3200,1,57
7295.0,7294,251,57,1.7844,0.3200,1,57
7296.0,7295,245,17,1.7424,0.3200,1,17
7297.0,7296,238,17,3.6615,0.3200,1,17
7298.0,7297,232,17,5.5311,0.3200,1,17
7299.0,7298,226,17,5.3900,0.3200,1,17
7300.0,7299,219,17,5.2371,0.3200,1,17
7301.0,7300,213,17,5.0842,0.3200,1,17
7302.0,7301,207,17,4.9431,0.3200,1,17
7303.0,7302,201,17,4.8020,0.3200,1,17
7304.0,7303,194,17,4.6491,0.3200,1,17
7305.0,7304,188,17,4.4963,0.3200,1,17
7306.0,7305,182,20,4.3552,0.3200,1,20
7307.0,7306,176,20,3.9035,0.3200,1,20
7308.0,7307,170,20,3.4625,0.3200,1,20
7309.0,7308,164,20,3.3426,0.3200,1,20
7310.0,7309,158,20,3.2227,0.3200,1,20
7311.0,7310,152,56,3.1028,0.3200,1,56
7312.0,7311,146,56,2.0450,0.3200,1,56
7313.0,7312,140,56,1.0259,0.3200,1,56
7314.0,7313,134,56,0.9833,0.3200,1,56
7315.0,7314,129,56,0.9444,0.3200,1,56
7316.0,7315,123,70,0.9055,0.3200,1,70
7317.0,7316,118,70,0.7832,0.3200,1,70
7318.0,7317,112,70,0.6655,0.3200,1,70
7319.0,7318,107,70,0.6351,0.3200,1,70
7320.0,7319,102,70,0.6077,0.3200,1,70
7321.0,7320,97,78,0.5807,0.3200,1,78
7322.0,7321,92,78,0.5299,0.3200,1,78
7323.0,7322,87,78,0.4824,0.3200,1,78
7324.0,7323,83,78,0.4651,0.3200,1,78
7325.0,7324,78,78,0.4502,0.3200,1,78
7326.0,7325,74,75,0.4377,0.3200,1,75
7327.0,7326,69,75,0.4310,0.3200,1,75
7328.0,7327,65,75,0.4258,0.3200,1,75
7329.0,7328,61,75,0.4200,0.3200,1,75
7330.0,7329,58,75,0.4161,0.3200,1,75
7331.0,7330,54,65,0.4132,0.3200,1,65
7332.0,7331,51,65,0.4145,0.3200,1,65
7333.0,7332,47,65,0.4153,0.3200,1,65
7334.0,7333,44,65,0.4122,0.3200,1,65
7335.0,7334,41,65,0.4102,0.3200,1,65
7336.0,7335,39,57,0.4088,0.3200,1,57
7337.0,7336,36,57,0.4094,0.3200,1,57
7338.0,7337,34,57,0.4098,0.3200,1,57
7339.0,7338,31,57,0.4083,0.3200,1,57
7340.0,7339,29,57,0.4070,0.3200,1,57
7341.0,7340,27,78,0.4061,0.3200,1,78
7342.0,7341,26,78,0.4041,0.3200,1,78
7343.0,7342,24,78,0.4023,0.3200,1,78
7344.0,7343,23,78,0.4021,0.3200,1,78
7345.0,7344,22,78,0.4019,0.3200,1,78
7346.0,7345,21,70,0.4018,0.3200,1,70
7347.0,7346,20,70,0.4019,0.3200,1,70
7348.0,7347,20,70,0.4021,0.3200,1,70
7349.0,7348,20,70,0.4021,0.3200,1,70
7350.0,7349,20,70,0.4021,0.3200,1,70
7351.0,7350,20,86,0.4021,0.3200,1,86
7352.0,7351,20,86,0.4017,0.3200,1,86
7353.0,7352,20,86,0.4013,0.3200,1,86
7354.0,7353,21,86,0.4014,0.3200,1,86
7355.0,7354,22,86,0.4014,0.3200,1,86
7356.0,7355,23,16,0.4015,0.3200,1,16
7357.0,7356,24,16,0.5188,0.3200,1,16
7358.0,7357,26,16,0.6583,0.3200,1,16
7359.0,7358,27,16,0.6921,0.3200,1,16
7360.0,7359,29,16,0.7268,0.3200,1,16
7361.0,7360,31,34,0.7736,0.3200,1,34
7362.0,7361,34,34,0.6296,0.3200,1,34
7363.0,7362,36,34,0.4688,0.3200,1,34
7364.0,7363,39,34,0.4878,0.3200,1,34
7365.0,7364,41,34,0.5087,0.3200,1,34
7366.0,7365,44,82,0.5321,0.3200,1,82
7367.0,7366,47,82,0.4763,0.3200,1,82
7368.0,7367,51,82,0.4067,0.3200,1,82
7369.0,7368,54,82,0.4078,0.3200,1,82
7370.0,7369,58,82,0.4093,0.3200,1,82
7371.0,7370,61,46,0.4111,0.3200,1,46
7372.0,7371,65,46,0.4975,0.3200,1,46
7373.0,7372,69,46,0.5991,0.3200,1,46
7374.0,7373,74,46,0.6358,0.3200,1,46
7375.0,7374,78,46,0.6730,0.3200,1,46
7376.0,7375,83,34,0.7107,0.3200,1,34
7377.0,7376,87,34,0.8812,0.3200,1,34
7378.0,7377,92,34,1.0598,0.3200,1,34
7379.0,7378,97,34,1.1180,0.3200,1,34
7380.0,7379,102,34,1.1764,0.3200,1,34
7381.0,7380,107,77,1.2348,0.3200,1,77
7382.0,7381,112,77,0.9281,0.3200,1,77
7383.0,7382,118,77,0.6071,0.3200,1,77
7384.0,7383,123,77,0.6346,0.3200,1,77
7385.0,7384,129,77,0.6622,0.3200,1,77
7386.0,7385,134,20,0.6901,0.3200,1,20
7387.0,7386,140,20,1.7530,0.3200,1,20
7388.0,7387,146,20,2.8631,0.3200,1,20
7389.0,7388,152,20,2.9829,0.3200,1,20
7390.0,7389,158,20,3.1028,0.3200,1,20
7391.0,7390,164,12,3.2227,0.3200,1,12
7392.0,7391,170,12,4.4758,0.3200,1,12
7393.0,7392,176,12,5.7689,0.3200,1,12
7394.0,7393,182,12,5.9688,0.3200,1,12
7395.0,7394,188,12,6.1688,0.3200,1,12
7396.0,7395,194,55,6.3687,0.3200,1,55
7397.0,7396,201,55,3.9666,0.3200,1,55
7398.0,7397,207,55,1.4862,0.3200,1,55
7399.0,7398,213,55,1.5298,0.3200,1,55
7400.0,7399,219,55,1.5733,0.3200,1,55
7401.0,7400,226,20,1.6205,0.3200,1,20
7402.0,7401,232,20,3.1438,0.3200,1,20
7403.0,7402,238,20,4.7018,0.3200,1,20
7404.0,7403,245,20,4.8317,0.3200,1,20
7405.0,7404,251,20,4.9617,0.3200,1,20
7406.0,7405,257,75,5.0816,0.3200,1,75
7407.0,7406,263,75,3.2732,0.3200,1,75
7408.0,7407,269,75,1.4207,0.3200,1,75
7409.0,7408,275,75,1.4527,0.3200,1,75
7410.0,7409,281,75,1.4846,0.3200,1,75
7411.0,7410,287,9,1.5165,0.3200,1,9
7412.0,7411,293,9,7.2780,0.3200,1,9
7413.0,7412,299,9,13.1568,0.3200,1,9
7414.0,7413,305,9,13.4234,0.3200,1,9
7415.0,7414,310,9,13.6679,0.3200,1,9
7416.0,7415,316,50,13.9123,0.3200,1,50
7417.0,7416,321,50,8.3075,0.3200,1,50
7418.0,7417,327,50,2.5934,0.3200,1,50
7419.0,7418,332,50,2.6374,0.3200,1,50
7420.0,7419,337,50,2.6774,0.3200,1,50
7421.0,7420,342,24,2.7173,0.3200,1,24
7422.0,7421,347,24,4.2609,0.3200,1,24
7423.0,7422,352,24,5.8262,0.3200,1,24
7424.0,7423,356,24,5.9012,0.3200,1,24
7425.0,7424,361,24,5.9761,0.3200,1,24
7426.0,7425,365,96,6.0511,0.3200,1,96
7427.0,7426,370,96,3.8138,0.3200,1,96
7428.0,7427,374,96,1.5514,0.3200,1,96
7429.0,7428,378,96,1.5681,0.3200,1,96
7430.0,7429,381,96,1.5826,0.3200,1,96
7431.0,7430,385,3,1.5972,0.3200,1,3
7432.0,7431,388,3,26.6698,0.3200,1,3
7433.0,7432,392,3,52.0007,0.3200,1,3
7434.0,7433,395,3,52.4673,0.3200,1,3
7435.0,7434,398,3,52.8673,0.3200,1,3
7436.0,7435,400,2,53.2007,0.3200,1,2
7437.0,7436,403,2,66.9673,0.3200,1,2
7438.0,7437,405,2,80.8005,0.3200,1,2
7439.0,7438,408,2,81.3005,0.3200,1,2
7440.0,7439,410,2,81.8005,0.3200,1,2
7441.0,7440,412,84,82.2005,0.3200,1,84
7442.0,7441,413,84,42.1842,0.3200,1,84
7443.0,7442,415,84,1.9726,0.3200,1,84
7444.0,7443,416,84,1.9798,0.3200,1,84
7445.0,7444,417,84,1.9845,0.3200,1,84
7446.0,7445,418,43,1.9893,0.3200,1,43
7447.0,7446,419,43,2.9452,0.3200,1,43
7448.0,7447,419,43,3.8987,0.3200,1,43
7449.0,7448,419,43,3.8987,0.3200,1,43
7450.0,7449,420,43,3.9034,0.3200,1,43
7451.0,7450,419,58,3.9034,0.3200,1,58
7452.0,7451,419,58,3.3947,0.3200,1,58
7453.0,7452,419,58,2.8907,0.3200,1,58
7454.0,7453,418,58,2.8873,0.3200,1,58
7455.0,7454,417,58,2.8804,0.3200,1,58
7456.0,7455,416,69,2.8735,0.3200,1,69
7457.0,7456,415,69,2.6385,0.3200,1,69
7458.0,7457,413,69,2.4011,0.3200,1,69
7459.0,7458,412,69,2.3924,0.3200,1,69
7460.0,7459,410,69,2.3838,0.3200,1,69
7461.0,7460,408,98,2.3722,0.3200,1,98
7462.0,7461,405,98,2.0104,0.3200,1,98
7463.0,7462,403,98,1.6503,0.3200,1,98
7464.0,7463,400,98,1.6401,0.3200,1,98
7465.0,7464,398,98,1.6299,0.3200,1,98
7466.0,7465,395,83,1.6197,0.3200,1,83
7467.0,7466,392,83,1.7520,0.3200,1,83
7468.0,7467,388,83,1.8808,0.3200,1,83
7469.0,7468,385,83,1.8639,0.3200,1,83
7470.0,7469,381,83,1.8471,0.3200,1,83
7471.0,7470,378,3,1.8302,0.3200,1,3
7472.0,7471,374,3,25.8452,0.3200,1,3
7473.0,7472,370,3,49.6007,0.3200,1,3
7474.0,7473,365,3,49.0007,0.3200,1,3
7475.0,7474,361,3,48.4007,0.3200,1,3
7476.0,7475,356,86,47.8007,0.3200,1,86
7477.0,7476,352,86,24.5531,0.3200,1,86
7478.0,7477,347,86,1.6271,0.3200,1,86
7479.0,7478,342,86,1.6038,0.3200,1,86
7480.0,7479,337,86,1.5806,0.3200,1,86
7481.0,7480,332,14,1.5574,0.3200,1,14
7482.0,7481,327,14,5.4449,0.3200,1,14
7483.0,7482,321,14,9.2583,0.3200,1,14
7484.0,7483,316,14,9.1012,0.3200,1,14
7485.0,7484,310,14,8.9441,0.3200,1,14
7486.0,7485,305,21,8.7870,0.3200,1,21
7487.0,7486,299,21,7.2061,0.3200,1,21
7488.0,7487,293,21,5.6395,0.3200,1,21
7489.0,7488,287,21,5.5252,0.3200,1,21
7490.0,7489,281,21,5.4110,0.3200,1,21
7491.0,7490,275,14,5.2967,0.3200,1,14
7492.0,7491,269,14,6.4634,0.3200,1,14
7493.0,7492,263,14,7.6015,0.3200,1,14
7494.0,7493,257,14,7.4301,0.3200,1,14
7495.0,7494,251,14,7.2587,0.3200,1,14
7496.0,7495,245,60,7.0873,0.3200,1,60
7497.0,7496,238,60,4.2952,0.3200,1,60
7498.0,7497,232,60,1.5689,0.3200,1,60
7499.0,7498,226,60,1.5290,0.3200,1,60
7500.0,7499,219,60,1.4857,0.3200,1,60
7501.0,7500,213,36,1.4425,0.3200,1,36
7502.0,7501,207,36,1.8624,0.3200,1,36
7503.0,7502,201,36,2.2690,0.3200,1,36
7504.0,7503,194,36,2.1968,0.3200,1,36
7505.0,7504,188,36,2.1247,0.3200,1,36
7506.0,7505,182,71,2.0581,0.3200,1,71
7507.0,7506,176,71,1.5101,0.3200,1,71
7508.0,7507,170,71,0.9785,0.3200,1,71
7509.0,7508,164,71,0.9449,0.3200,1,71
7510.0,7509,158,71,0.9113,0.3200,1,71
7511.0,7510,152,96,0.8778,0.3200,1,96
7512.0,7511,146,96,0.7385,0.3200,1,96
7513.0,7512,140,96,0.6038,0.3200,1,96
7514.0,7513,134,96,0.5798,0.3200,1,96
7515.0,7514,129,96,0.5581,0.3200,1,96
7516.0,7515,123,3,0.5368,0.3200,1,3
7517.0,7516,118,3,8.1304,0.3200,1,3
7518.0,7517,112,3,15.3357,0.3200,1,3
7519.0,7518,107,3,14.6025,0.3200,1,3
7520.0,7519,102,3,13.9359,0.3200,1,3
7521.0,7520,97,3,13.2694,0.3200,1,3
7522.0,7521,92,3,12.6029,0.3200,1,3
7523.0,7522,87,3,11.9364,0.3200,1,3
7524.0,7523,83,3,11.3365,0.3200,1,3
7525.0,7524,78,3,10.7367,0.3200,1,3
7526.0,7525,74,66,10.1369,0.3200,1,66
7527.0,7526,69,66,5.1634,0.3200,1,66
7528.0,7527,65,66,0.4496,0.3200,1,66
7529.0,7528,61,66,0.4375,0.3200,1,66
7530.0,7529,58,66,0.4291,0.3200,1,66
7531.0,7530,54,93,0.4229,0.3200,1,93
7532.0,7531,51,93,0.4123,0.3200,1,93
7533.0,7532,47,93,0.4045,0.3200,1,93
7534.0,7533,44,93,0.4039,0.3200,1,93
7535.0,7534,41,93,0.4034,0.3200,1,93
7536.0,7535,39,51,0.4031,0.3200,1,51
7537.0,7536,36,51,0.4091,0.3200,1,51
7538.0,7537,34,51,0.4142,0.3200,1,51
7539.0,7538,31,51,0.4118,0.3200,1,51
7540.0,7539,29,51,0.4098,0.3200,1,51
7541.0,7540,27,39,0.4085,0.3200,1,39
7542.0,7541,26,39,0.4121,0.3200,1,39
7543.0,7542,24,39,0.4150,0.3200,1,39
7544.0,7543,23,39,0.4130,0.3200,1,39
7545.0,7544,22,39,0.4118,0.3200,1,39
7546.0,7545,21,33,0.4108,0.3200,1,33
7547.0,7546,20,33,0.4127,0.3200,1,33
7548.0,7547,20,33,0.4151,0.3200,1,33
7549.0,7548,20,33,0.4151,0.3200,1,33
7550.0,7549,20,33,0.4151,0.3200,1,33
7551.0,7550,20,8,0.4151,0.3200,1,8
7552.0,7551,20,8,0.7205,0.3200,1,8
7553.0,7552,20,8,1.0259,0.3200,1,8
7554.0,7553,21,8,1.0500,0.3200,1,8
7555.0,7554,22,8,1.0984,0.3200,1,8
7556.0,7555,23,61,1.1470,0.3200,1,61
7557.0,7556,24,61,0.7876,0.3200,1,61
7558.0,7557,26,61,0.4042,0.3200,1,61
7559.0,7558,27,61,0.4046,0.3200,1,61
7560.0,7559,29,61,0.4051,0.3200,1,61
7561.0,7560,31,83,0.4058,0.3200,1,83
7562.0,7561,34,83,0.4046,0.3200,1,83
7563.0,7562,36,83,0.4033,0.3200,1,83
7564.0,7563,39,83,0.4037,0.3200,1,83
7565.0,7564,41,83,0.4042,0.3200,1,83
7566.0,7565,44,11,0.4047,0.3200,1,11
7567.0,7566,47,11,1.0619,0.3200,1,11
7568.0,7567,51,11,1.7911,0.3200,1,11
7569.0,7568,54,11,1.9176,0.3200,1,11
7570.0,7569,58,11,2.0442,0.3200,1,11
7571.0,7570,61,67,2.1710,0.3200,1,67
7572.0,7571,65,67,1.3325,0.3200,1,67
7573.0,7572,69,67,0.4460,0.3200,1,67
7574.0,7573,74,67,0.4621,0.3200,1,67
7575.0,7574,78,67,0.4811,0.3200,1,67
7576.0,7575,83,1,0.5026,0.3200,1,1
7577.0,7576,87,1,17.6575,0.3200,1,1
7578.0,7577,92,1,35.8000,0.3200,1,1
7579.0,7578,97,1,37.8000,0.3200,1,1
7580.0,7579,102,1,39.8000,0.3200,1,1
7581.0,7580,107,99,41.8000,0.3200,1,99
7582.0,7581,112,99,21.6366,0.3200,1,99
7583.0,7582,118,99,0.4832,0.3200,1,99
7584.0,7583,123,99,0.5021,0.3200,1,99
7585.0,7584,129,99,0.5219,0.3200,1,99
7586.0,7585,134,13,0.5423,0.3200,1,13
7587.0,7586,140,13,2.4311,0.3200,1,13
7588.0,7587,146,13,4.4028,0.3200,1,13
7589.0,7588,152,13,4.5873,0.3200,1,13
7590.0,7589,158,13,4.7718,0.3200,1,13
7591.0,7590,164,73,4.9563,0.3200,1,73
7592.0,7591,170,73,2.9920,0.3200,1,73
7593.0,7592,176,73,0.9518,0.3200,1,73
7594.0,7593,182,73,0.9845,0.3200,1,73
7595.0,7594,188,73,1.0172,0.3200,1,73
7596.0,7595,194,56,1.0499,0.3200,1,56
7597.0,7596,201,56,1.2523,0.3200,1,56
7598.0,7597,207,56,1.4598,0.3200,1,56
7599.0,7598,213,56,1.5025,0.3200,1,56
7600.0,7599,220,56,1.5489,0.3200,1,56
7601.0,7600,226,96,1.5952,0.3200,1,96
7602.0,7601,232,96,1.2931,0.3200,1,96
7603.0,7602,238,96,0.9820,0.3200,1,96
7604.0,7603,245,96,1.0089,0.3200,1,96
7605.0,7604,251,96,1.0359,0.3200,1,96
7606.0,7605,257,69,1.0608,0.3200,1,69
7607.0,7606,263,69,1.3000,0.3200,1,69
7608.0,7607,269,69,1.5440,0.3200,1,69
7609.0,7608,275,69,1.5787,0.3200,1,69
7610.0,7609,281,69,1.6135,0.3200,1,69
7611.0,7610,287,57,1.6482,0.3200,1,57
7612.0,7611,293,57,1.8617,0.3200,1,57
7613.0,7612,299,57,2.0788,0.3200,1,57
7614.0,7613,305,57,2.1209,0.3200,1,57
7615.0,7614,310,57,2.1595,0.3200,1,57
7616.0,7615,316,58,2.1980,0.3200,1,58
7617.0,7616,321,58,2.2172,0.3200,1,58
7618.0,7617,327,58,2.2360,0.3200,1,58
7619.0,7618,332,58,2.2739,0.3200,1,58
7620.0,7619,337,58,2.3083,0.3200,1,58
7621.0,7620,342,35,2.3428,0.3200,1,35
7622.0,7621,347,35,3.1635,0.3200,1,35
7623.0,7622,352,35,3.9955,0.3200,1,35
7624.0,7623,356,35,4.0469,0.3200,1,35
7625.0,7624,361,35,4.0983,0.3200,1,35
7626.0,7625,365,40,4.1498,0.3200,1,40
7627.0,7626,370,40,3.9369,0.3200,1,40
7628.0,7627,374,40,3.7212,0.3200,1,40
7629.0,7628,378,40,3.7612,0.3200,1,40
7630.0,7629,381,40,3.7961,0.3200,1,40
7631.0,7630,385,20,3.8311,0.3200,1,20
7632.0,7631,388,20,5.8061,0.3200,1,20
7633.0,7632,392,20,7.8010,0.3200,1,20
7634.0,7633,395,20,7.8710,0.3200,1,20
7635.0,7634,398,20,7.9310,0.3200,1,20
7636.0,7635,400,73,7.9810,0.3200,1,73
7637.0,7636,403,73,5.1052,0.3200,1,73
7638.0,7637,405,73,2.2149,0.3200,1,73
7639.0,7638,408,73,2.2286,0.3200,1,73
7640.0,7639,410,73,2.2423,0.3200,1,73
7641.0,7640,412,99,2.2532,0.3200,1,99
7642.0,7641,413,99,1.9643,0.3200,1,99
7643.0,7642,415,99,1.6740,0.3200,1,99
7644.0,7643,416,99,1.6800,0.3200,1,99
7645.0,7644,417,99,1.6841,0.3200,1,99
7646.0,7645,418,75,1.6881,0.3200,1,75
7647.0,7646,419,75,1.9630,0.3200,1,75
7648.0,7647,419,75,2.2358,0.3200,1,75
7649.0,7648,419,75,2.2358,0.3200,1,75
7650.0,7649,420,75,2.2385,0.3200,1,75
7651.0,7650,419,81,2.2385,0.3200,1,81
7652.0,7651,419,81,2.1531,0.3200,1,81
7653.0,7652,419,81,2.0703,0.3200,1,81
7654.0,7653,418,81,2.0678,0.3200,1,81
7655.0,7654,417,81,2.0629,0.3200,1,81
7656.0,7655,416,53,2.0580,0.3200,1,53
7657.0,7656,415,53,2.5943,0.3200,1,53
7658.0,7657,413,53,3.1256,0.3200,1,53
7659.0,7658,412,53,3.1143,0.3200,1,53
7660.0,7659,410,53,3.1030,0.3200,1,53
7661.0,7660,408,78,3.0879,0.3200,1,78
7662.0,7661,405,78,2.5792,0.3200,1,78
7663.0,7662,403,78,2.0730,0.3200,1,78
7664.0,7663,400,78,2.0602,0.3200,1,78
7665.0,7664,398,78,2.0474,0.3200,1,78
7666.0,7665,395,97,2.0346,0.3200,1,97
7667.0,7666,392,97,1.8224,0.3200,1,97
7668.0,7667,388,97,1.6096,0.3200,1,97
7669.0,7668,385,97,1.5952,0.3200,1,97
7670.0,7669,381,97,1.5808,0.3200,1,97
7671.0,7670,378,53,1.5663,0.3200,1,53
7672.0,7671,374,53,2.1920,0.3200,1,53
7673.0,7672,370,53,2.8088,0.3200,1,53
7674.0,7673,365,53,2.7748,0.3200,1,53
7675.0,7674,361,53,2.7409,0.3200,1,53
7676.0,7675,356,29,2.7069,0.3200,1,29
7677.0,7676,352,29,3.7722,0.3200,1,29
7678.0,7677,347,29,4.8219,0.3200,1,29
7679.0,7678,342,29,4.7529,0.3200,1,29
7680.0,7679,337,29,4.6840,0.3200,1,29
7681.0,7680,332,77,4.6151,0.3200,1,77
7682.0,7681,327,77,3.1404,0.3200,1,77
7683.0,7682,321,77,1.6847,0.3200,1,77
7684.0,7683,316,77,1.6562,0.3200,1,77
7685.0,7684,310,77,1.6276,0.3200,1,77
7686.0,7685,305,22,1.5991,0.3200,1,22
7687.0,7686,299,22,3.5119,0.3200,1,22
7688.0,7687,293,22,5.3832,0.3200,1,22
7689.0,7688,287,22,5.2741,0.3200,1,22
7690.0,7689,281,22,5.1651,0.3200,1,22
7691.0,7690,275,32,5.0560,0.3200,1,32
7692.0,7691,269,32,4.1828,0.3200,1,32
7693.0,7692,263,32,3.3266,0.3200,1,32
7694.0,7693,257,32,3.2517,0.3200,1,32
7695.0,7694,251,32,3.1767,0.3200,1,32
7696.0,7695,245,16,3.1018,0.3200,1,16
7697.0,7696,238,16,4.5080,0.3200,1,16
7698.0,7697,232,16,5.8767,0.3200,1,16
7699.0,7698,226,16,5.7268,0.3200,1,16
7700.0,7699,220,16,5.5768,0.3200,1,16
7701.0,7700,213,13,5.4144,0.3200,1,13
7702.0,7701,207,13,5.8490,0.3200,1,13
7703.0,7702,201,13,6.2788,0.3200,1,13
7704.0,7703,194,13,6.0789,0.3200,1,13
7705.0,7704,188,13,5.8790,0.3200,1,13
7706.0,7705,182,30,5.6944,0.3200,1,30
7707.0,7706,176,30,3.9757,0.3200,1,30
7708.0,7707,170,30,2.3093,0.3200,1,30
7709.0,7708,164,30,2.2295,0.3200,1,30
