489.0,5,0.431
490.0,7,0.421
491.0,5,0.420
492.0,7,0.409
493.0,4,0.409
494.0,7,0.467
495.0,4,0.466
496.0,6,0.453
497.0,4,0.455
498.0,5,0.442
499.0,4,0.443
500.0,5,0.430
501.0,4,0.429
502.0,5,0.415
503.0,4,0.414
504.0,5,0.400
505.0,4,0.400
506.0,4,0.385
507.0,4,0.388
508.0,4,0.380
509.0,4,0.372
510.0,4,0.365
511.0,4,0.357
512.0,4,0.349
513.0,3,0.341
514.0,4,0.405
515.0,2,0.404
516.0,3,0.517
517.0,2,0.520
518.0,4,0.499
519.0,2,0.494
520.0,3,0.473
521.0,2,0.476
522.0,2,0.456
523.0,2,0.461
524.0,2,0.450
525.0,2,0.439
526.0,2,0.429
527.0,2,0.419
528.0,2,0.409
529.0,2,0.399
530.0,2,0.389
531.0,2,0.380
532.0,2,0.371
533.0,2,0.362
534.0,2,0.354
535.0,2,0.345
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,2,0.362
569.0,2,0.371
570.0,2,0.380
571.0,2,0.389
572.0,2,0.399
573.0,2,0.409
574.0,2,0.419
575.0,2,0.429
576.0,2,0.439
577.0,2,0.450
578.0,2,0.461
579.0,2,0.472
580.0,2,0.482
581.0,2,0.493
582.0,2,0.504
583.0,2,0.516
584.0,2,0.527
585.0,3,0.538
586.0,2,0.532
587.0,3,0.553
588.0,3,0.554
589.0,2,0.436
590.0,5,0.585
591.0,2,0.579
592.0,4,0.599
593.0,2,0.603
594.0,4,0.623
595.0,2,0.624
596.0,4,0.643
597.0,2,0.644
598.0,4,0.663
599.0,2,0.664
600.0,4,0.682
601.0,2,0.683
602.0,4,0.701
603.0,4,0.701
604.0,2,0.461
605.0,5,0.727
606.0,3,0.724
607.0,2,0.579
608.0,5,0.757
609.0,5,0.749
610.0,2,0.425
611.0,5,0.771
612.0,7,0.772
613.0,4,0.431
614.0,7,0.516
615.0,4,0.516
616.0,6,0.527
617.0,5,0.530
618.0,4,0.463
619.0,7,0.548
620.0,5,0.543
621.0,5,0.474
622.0,6,0.484
623.0,5,0.481
624.0,6,0.489
625.0,5,0.489
626.0,7,0.496
627.0,5,0.494
628.0,7,0.501
629.0,5,0.501
630.0,7,0.507
631.0,5,0.508
632.0,7,0.513
633.0,5,0.513
634.0,7,0.518
635.0,5,0.518
636.0,7,0.523
637.0,5,0.523
638.0,7,0.527
639.0,5,0.527
640.0,7,0.530
641.0,6,0.530
642.0,5,0.471
643.0,8,0.537
644.0,6,0.532
645.0,5,0.471
646.0,8,0.539
647.0,6,0.535
648.0,5,0.473
649.0,7,0.540
650.0,6,0.538
651.0,5,0.475
652.0,7,0.540
653.0,6,0.538
654.0,5,0.474
655.0,7,0.539
656.0,6,0.536
657.0,5,0.472
658.0,7,0.536
659.0,7,0.533
660.0,5,0.421
661.0,8,0.529
662.0,7,0.526
663.0,7,0.413
664.0,8,0.415
665.0,8,0.411
666.0,8,0.371
667.0,8,0.369
668.0,9,0.367
669.0,9,0.363
670.0,9,0.331
671.0,9,0.328
672.0,9,0.326
673.0,9,0.324
674.0,9,0.321
675.0,9,0.319
676.0,9,0.316
677.0,9,0.313
678.0,8,0.310
679.0,9,0.334
680.0,8,0.333
681.0,8,0.327
682.0,8,0.328
683.0,7,0.325
684.0,8,0.352
685.0,6,0.351
686.0,8,0.385
687.0,6,0.385
688.0,7,0.376
689.0,5,0.377
690.0,7,0.421
691.0,5,0.420
692.0,7,0.409
693.0,4,0.409
694.0,7,0.467
695.0,4,0.466
696.0,5,0.453
697.0,3,0.457
698.0,5,0.541
699.0,3,0.541
700.0,4,0.525
701.0,3,0.528
702.0,4,0.512
703.0,3,0.511
704.0,4,0.495
705.0,3,0.494
706.0,3,0.477
707.0,3,0.481
708.0,2,0.472
709.0,3,0.597
710.0,2,0.596
711.0,2,0.575
712.0,2,0.582
713.0,2,0.571
714.0,2,0.560
715.0,2,0.549
716.0,2,0.538
717.0,2,0.527
718.0,2,0.516
719.0,2,0.504
720.0,2,0.493
721.0,2,0.482
722.0,2,0.472
723.0,2,0.461
724.0,2,0.450
725.0,2,0.439
726.0,2,0.429
727.0,2,0.419
728.0,2,0.409
729.0,2,0.399
730.0,2,0.389
731.0,2,0.380
732.0,2,0.371
733.0,2,0.362
734.0,2,0.354
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,2,0.330
765.0,2,0.338
766.0,2,0.345
767.0,2,0.354
768.0,2,0.362
769.0,2,0.371
770.0,2,0.380
771.0,2,0.389
772.0,2,0.399
773.0,2,0.409
774.0,2,0.419
775.0,2,0.429
776.0,2,0.439
777.0,2,0.450
778.0,2,0.461
779.0,2,0.472
780.0,2,0.482
781.0,2,0.493
782.0,2,0.504
783.0,2,0.516
784.0,2,0.527
785.0,3,0.538
786.0,2,0.532
787.0,4,0.553
788.0,2,0.549
789.0,4,0.570
790.0,3,0.571
791.0,2,0.450
792.0,5,0.607
793.0,2,0.600
794.0,4,0.620
795.0,2,0.624
796.0,4,0.643
797.0,2,0.644
798.0,4,0.663
799.0,2,0.664
800.0,4,0.682
801.0,3,0.683
802.0,2,0.544
803.0,5,0.715
804.0,2,0.707
805.0,4,0.724
806.0,3,0.728
807.0,2,0.583
808.0,5,0.757
809.0,2,0.749
810.0,4,0.764
811.0,2,0.768
812.0,4,0.783
813.0,3,0.783
814.0,4,0.631
815.0,3,0.632
816.0,4,0.644
817.0,3,0.644
818.0,5,0.655
819.0,3,0.652
820.0,4,0.662
821.0,3,0.667
822.0,4,0.677
823.0,3,0.677
824.0,4,0.686
825.0,3,0.687
826.0,4,0.695
827.0,3,0.696
828.0,4,0.704
829.0,3,0.704
830.0,4,0.711
831.0,3,0.711
832.0,4,0.718
833.0,4,0.718
834.0,5,0.610
835.0,3,0.606
836.0,3,0.725
837.0,5,0.738
838.0,4,0.728
839.0,5,0.617
840.0,4,0.617
841.0,5,0.620
842.0,4,0.620
843.0,5,0.623
844.0,5,0.623
845.0,5,0.542
846.0,5,0.542
847.0,5,0.543
848.0,6,0.543
849.0,5,0.540
850.0,6,0.540
851.0,5,0.540
852.0,6,0.540
853.0,5,0.540
854.0,6,0.539
855.0,5,0.539
856.0,6,0.538
857.0,5,0.538
858.0,6,0.536
859.0,6,0.535
860.0,6,0.472
861.0,6,0.471
862.0,6,0.469
863.0,6,0.467
864.0,6,0.466
865.0,6,0.464
866.0,5,0.462
867.0,5,0.518
868.0,5,0.521
869.0,5,0.519
870.0,5,0.516
871.0,5,0.513
872.0,5,0.510
873.0,5,0.507
874.0,5,0.503
875.0,5,0.500
876.0,5,0.496
877.0,4,0.492
878.0,5,0.562
879.0,4,0.562
880.0,5,0.553
881.0,4,0.553
882.0,5,0.543
883.0,4,0.543
884.0,5,0.532
885.0,4,0.532
886.0,5,0.521
887.0,4,0.521
888.0,5,0.510
889.0,4,0.509
890.0,5,0.497
891.0,4,0.497
892.0,5,0.485
893.0,3,0.484
894.0,6,0.572
895.0,3,0.569
896.0,5,0.555
897.0,3,0.557
898.0,4,0.541
899.0,2,0.544
900.0,5,0.683
901.0,2,0.679
902.0,4,0.660
903.0,2,0.663
904.0,4,0.644
905.0,2,0.643
906.0,4,0.624
907.0,3,0.623
908.0,4,0.459
909.0,3,0.459
910.0,4,0.441
911.0,3,0.441
912.0,4,0.423
913.0,2,0.423
914.0,4,0.539
915.0,2,0.538
916.0,3,0.517
917.0,2,0.520
918.0,3,0.499
919.0,2,0.498
920.0,3,0.477
921.0,2,0.476
922.0,2,0.456
923.0,2,0.461
924.0,2,0.450
925.0,2,0.439
926.0,2,0.429
927.0,2,0.419
928.0,2,0.409
929.0,2,0.399
930.0,2,0.389
931.0,2,0.380
932.0,2,0.371
933.0,2,0.362
934.0,2,0.354
935.0,2,0.345
936.0,2,0.338
937.0,2,0.330
938.0,2,0.323
939.0,2,0.317
940.0,2,0.311
941.0,2,0.305
942.0,2,0.300
943.0,2,0.296
944.0,2,0.292
945.0,2,0.288
946.0,2,0.285
947.0,2,0.282
948.0,2,0.280
949.0,2,0.279
950.0,2,0.278
951.0,2,0.278
952.0,2,0.279
953.0,2,0.280
954.0,2,0.282
955.0,2,0.285
956.0,2,0.288
957.0,2,0.292
958.0,2,0.296
959.0,2,0.300
960.0,2,0.305
961.0,2,0.311
962.0,2,0.317
963.0,2,0.323
964.0,2,0.330
965.0,2,0.338
966.0,2,0.345
967.0,2,0.354
968.0,2,0.362
969.0,2,0.371
970.0,2,0.380
971.0,2,0.389
972.0,2,0.399
973.0,2,0.409
974.0,2,0.419
975.0,2,0.429
976.0,2,0.439
977.0,2,0.450
978.0,2,0.461
979.0,2,0.472
980.0,2,0.482
981.0,2,0.493
982.0,2,0.504
983.0,2,0.516
984.0,2,0.527
985.0,3,0.538
986.0,2,0.532
987.0,4,0.553
988.0,2,0.549
989.0,4,0.570
990.0,2,0.571
991.0,4,0.592
992.0,2,0.592
993.0,4,0.613
994.0,2,0.613
995.0,4,0.633
996.0,2,0.634
997.0,4,0.653
998.0,2,0.654
999.0,4,0.673
1.0,2,0.436
2.0,5,0.701
3.0,2,0.698
4.0,4,0.715
5.0,3,0.719
6.0,2,0.575
7.0,5,0.749
8.0,3,0.741
9.0,3,0.594
10.0,4,0.610
11.0,3,0.605
12.0,5,0.618
13.0,4,0.615
14.0,3,0.521
15.0,6,0.638
16.0,4,0.631
17.0,5,0.534
18.0,4,0.538
19.0,5,0.548
20.0,4,0.548
21.0,5,0.557
22.0,4,0.558
23.0,6,0.567
24.0,4,0.564
25.0,6,0.572
26.0,4,0.572
27.0,6,0.580
28.0,5,0.580
29.0,5,0.507
30.0,5,0.513
31.0,5,0.516
32.0,5,0.519
33.0,5,0.521
34.0,6,0.524
35.0,4,0.521
36.0,7,0.607
37.0,5,0.605
38.0,6,0.527
39.0,5,0.529
40.0,6,0.533
41.0,5,0.533
42.0,6,0.535
43.0,5,0.536
44.0,6,0.538
45.0,5,0.538
46.0,6,0.539
47.0,5,0.539
48.0,6,0.540
49.0,6,0.540
50.0,6,0.478
51.0,5,0.478
52.0,6,0.540
53.0,6,0.540
54.0,6,0.477
55.0,5,0.477
56.0,7,0.538
57.0,5,0.535
58.0,7,0.533
59.0,5,0.533
60.0,6,0.530
61.0,6,0.533
62.0,6,0.469
63.0,5,0.467
64.0,6,0.525
65.0,6,0.525
66.0,6,0.462
67.0,6,0.459
68.0,6,0.457
69.0,6,0.455
70.0,6,0.452
71.0,6,0.449
72.0,6,0.446
73.0,6,0.444
74.0,5,0.440
75.0,5,0.493
76.0,6,0.496
77.0,5,0.489
78.0,5,0.481
79.0,5,0.484
80.0,5,0.480
81.0,5,0.475
82.0,5,0.471
83.0,5,0.466
84.0,5,0.461
85.0,5,0.457
86.0,5,0.452
87.0,5,0.447
88.0,5,0.441
89.0,5,0.436
90.0,5,0.430
91.0,5,0.425
92.0,5,0.419
93.0,5,0.413
94.0,5,0.408
95.0,4,0.402
96.0,5,0.458
97.0,4,0.457
98.0,4,0.444
99.0,5,0.447
100.0,4,0.436
101.0,6,0.422
102.0,4,0.419
103.0,5,0.405
104.0,4,0.407
105.0,5,0.393
106.0,4,0.392
107.0,5,0.378
108.0,4,0.377
109.0,5,0.362
110.0,3,0.362
111.0,5,0.429
112.0,3,0.429
113.0,5,0.411
114.0,2,0.411
115.0,4,0.525
116.0,2,0.527
117.0,4,0.506
118.0,2,0.505
119.0,3,0.484
120.0,2,0.487
121.0,2,0.466
122.0,2,0.472
123.0,2,0.461
124.0,2,0.450
125.0,2,0.439
126.0,2,0.429
127.0,2,0.419
128.0,2,0.409
129.0,2,0.399
130.0,2,0.389
131.0,2,0.380
132.0,2,0.371
133.0,2,0.362
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,2,0.380
171.0,2,0.389
172.0,2,0.399
173.0,3,0.409
174.0,3,0.404
175.0,2,0.312
176.0,5,0.434
177.0,4,0.429
178.0,2,0.265
179.0,5,0.462
180.0,5,0.460
181.0,2,0.240
182.0,5,0.492
183.0,5,0.492
184.0,2,0.259
185.0,5,0.524
186.0,3,0.525
187.0,2,0.411
188.0,5,0.564
189.0,2,0.557
190.0,5,0.578
191.0,2,0.579
192.0,5,0.599
193.0,2,0.600
194.0,5,0.620
195.0,2,0.620
196.0,5,0.640
197.0,2,0.641
198.0,4,0.660
199.0,2,0.664
200.0,4,0.682
201.0,2,0.683
202.0,4,0.701
203.0,2,0.701
204.0,4,0.718
205.0,2,0.719
206.0,3,0.736
207.0,2,0.742
208.0,3,0.757
209.0,2,0.758
210.0,3,0.773
211.0,2,0.774
212.0,3,0.788
213.0,2,0.789
214.0,3,0.802
215.0,2,0.803
216.0,4,0.816
217.0,2,0.811
218.0,4,0.823
219.0,2,0.823
220.0,4,0.834
221.0,2,0.835
222.0,4,0.845
223.0,2,0.846
224.0,3,0.856
225.0,2,0.862
226.0,2,0.871
227.0,3,0.884
228.0,2,0.876
229.0,2,0.884
230.0,3,0.897
231.0,2,0.888
232.0,3,0.895
233.0,2,0.895
234.0,3,0.901
235.0,2,0.901
236.0,3,0.907
237.0,2,0.907
238.0,4,0.912
239.0,2,0.906
240.0,4,0.910
241.0,2,0.910
242.0,4,0.913
243.0,2,0.913
244.0,4,0.916
245.0,2,0.916
246.0,4,0.917
247.0,2,0.917
248.0,4,0.919
249.0,2,0.919
250.0,5,0.919
251.0,2,0.915
252.0,5,0.914
253.0,3,0.914
254.0,2,0.741
255.0,5,0.923
256.0,3,0.912
257.0,3,0.738
258.0,5,0.749
259.0,4,0.737
260.0,4,0.619
261.0,6,0.623
262.0,4,0.614
263.0,6,0.610
264.0,5,0.610
265.0,6,0.523
266.0,6,0.523
267.0,7,0.459
268.0,6,0.455
269.0,7,0.450
270.0,6,0.450
271.0,7,0.444
272.0,6,0.444
273.0,7,0.438
274.0,6,0.438
275.0,7,0.432
276.0,6,0.431
277.0,7,0.425
278.0,6,0.424
279.0,7,0.417
280.0,6,0.417
281.0,7,0.409
282.0,6,0.409
283.0,7,0.401
284.0,6,0.400
285.0,7,0.392
286.0,6,0.391
287.0,6,0.382
288.0,6,0.384
289.0,5,0.379
290.0,6,0.423
291.0,4,0.422
292.0,6,0.482
293.0,3,0.482
294.0,6,0.570
295.0,3,0.569
296.0,4,0.555
297.0,3,0.560
298.0,3,0.545
299.0,3,0.549
300.0,3,0.541
301.0,3,0.533
302.0,3,0.524
303.0,3,0.516
304.0,3,0.507
305.0,4,0.499
306.0,3,0.485
307.0,4,0.468
308.0,3,0.467
309.0,3,0.450
310.0,3,0.454
311.0,3,0.445
312.0,2,0.436
313.0,4,0.554
314.0,2,0.549
315.0,2,0.528
316.0,2,0.538
317.0,2,0.527
318.0,2,0.516
319.0,2,0.504
320.0,2,0.493
321.0,2,0.482
322.0,2,0.472
323.0,2,0.461
324.0,2,0.450
325.0,2,0.439
326.0,2,0.429
327.0,2,0.419
328.0,2,0.409
329.0,2,0.399
330.0,2,0.389
331.0,2,0.380
332.0,2,0.371
333.0,2,0.362
334.0,2,0.354
335.0,2,0.345
336.0,2,0.338
337.0,2,0.330
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,2,0.338
366.0,2,0.345
367.0,2,0.354
368.0,2,0.362
369.0,2,0.371
370.0,2,0.380
371.0,2,0.389
372.0,2,0.399
373.0,2,0.409
374.0,3,0.419
375.0,3,0.414
376.0,2,0.321
377.0,5,0.444
378.0,4,0.439
379.0,2,0.272
380.0,5,0.473
381.0,6,0.471
382.0,3,0.238
383.0,6,0.373
384.0,4,0.374
385.0,2,0.314
386.0,5,0.538
387.0,3,0.536
388.0,2,0.420
389.0,5,0.574
390.0,2,0.568
391.0,5,0.589
392.0,2,0.589
393.0,5,0.609
394.0,2,0.610
395.0,5,0.630
396.0,2,0.631
397.0,5,0.650
398.0,2,0.651
399.0,5,0.669
400.0,2,0.670
401.0,5,0.688
402.0,2,0.689
403.0,5,0.706
404.0,2,0.707
405.0,5,0.724
406.0,2,0.724
407.0,5,0.740
408.0,3,0.741
409.0,2,0.594
410.0,5,0.773
411.0,2,0.765
412.0,5,0.779
413.0,3,0.779
414.0,2,0.627
415.0,5,0.809
416.0,3,0.800
417.0,2,0.646
418.0,5,0.828
419.0,3,0.819
420.0,2,0.662
421.0,5,0.846
422.0,3,0.836
423.0,2,0.677
424.0,5,0.861
425.0,2,0.852
426.0,5,0.861
427.0,2,0.861
428.0,5,0.870
429.0,2,0.870
430.0,4,0.877
431.0,2,0.882
432.0,4,0.889
433.0,2,0.889
434.0,4,0.895
435.0,2,0.895
436.0,4,0.901
437.0,2,0.901
438.0,4,0.906
439.0,2,0.906
440.0,4,0.910
441.0,2,0.910
442.0,4,0.913
443.0,2,0.913
444.0,4,0.916
445.0,2,0.916
446.0,4,0.917
447.0,2,0.917
448.0,4,0.919
449.0,2,0.919
450.0,4,0.919
451.0,2,0.919
452.0,4,0.919
453.0,3,0.919
454.0,3,0.746
455.0,4,0.752
456.0,3,0.745
457.0,5,0.743
458.0,4,0.738
459.0,4,0.620
460.0,5,0.624
461.0,5,0.619
462.0,6,0.534
463.0,5,0.529
464.0,6,0.525
465.0,5,0.525
466.0,6,0.521
467.0,5,0.521
468.0,5,0.516
469.0,5,0.519
470.0,5,0.516
471.0,5,0.513
472.0,4,0.510
473.0,5,0.583
474.0,3,0.583
475.0,5,0.687
476.0,3,0.687
477.0,4,0.678
478.0,3,0.682
479.0,3,0.672
480.0,4,0.677
481.0,2,0.666
482.0,5,0.823
483.0,2,0.819
484.0,4,0.807
485.0,2,0.810
486.0,4,0.797
487.0,3,0.797
488.0,4,0.619
489.0,3,0.618
490.0,5,0.605
491.0,2,0.601
492.0,5,0.749
493.0,2,0.748
494.0,5,0.733
495.0,2,0.732
496.0,4,0.716
497.0,2,0.718
498.0,4,0.701
499.0,2,0.701
500.0,3,0.683
501.0,2,0.687
502.0,3,0.669
503.0,2,0.668
504.0,4,0.649
505.0,2,0.643
506.0,4,0.624
507.0,2,0.623
508.0,4,0.603
509.0,3,0.602
510.0,3,0.441
511.0,5,0.445
512.0,2,0.429
513.0,5,0.547
514.0,3,0.546
515.0,2,0.394
516.0,5,0.521
517.0,2,0.513
518.0,3,0.492
519.0,2,0.498
520.0,2,0.477
521.0,2,0.482
522.0,2,0.472
523.0,2,0.461
524.0,2,0.450
525.0,2,0.439
526.0,2,0.429
527.0,2,0.419
528.0,2,0.409
529.0,2,0.399
530.0,2,0.389
531.0,2,0.380
532.0,2,0.371
533.0,2,0.362
534.0,2,0.354
535.0,2,0.345
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,2,0.362
569.0,2,0.371
570.0,2,0.380
571.0,2,0.389
572.0,2,0.399
573.0,3,0.409
574.0,4,0.404
575.0,2,0.302
576.0,5,0.430
577.0,6,0.429
578.0,3,0.214
579.0,6,0.339
580.0,4,0.339
581.0,2,0.284
582.0,5,0.494
583.0,6,0.492
584.0,3,0.251
585.0,6,0.391
586.0,4,0.392
587.0,2,0.329
588.0,5,0.559
589.0,3,0.557
590.0,2,0.438
591.0,5,0.596
592.0,2,0.589
593.0,5,0.609
594.0,2,0.610
595.0,5,0.630
596.0,2,0.631
597.0,4,0.650
598.0,2,0.654
599.0,4,0.673
600.0,2,0.673
601.0,4,0.691
602.0,2,0.692
603.0,4,0.710
604.0,2,0.710
605.0,4,0.727
606.0,2,0.728
607.0,4,0.744
608.0,2,0.745
609.0,4,0.760
610.0,2,0.761
611.0,4,0.775
612.0,3,0.776
613.0,2,0.625
614.0,5,0.802
615.0,2,0.793
616.0,5,0.806
617.0,2,0.807
618.0,5,0.819
619.0,3,0.819
620.0,2,0.662
621.0,5,0.846
622.0,3,0.836
623.0,2,0.677
624.0,5,0.861
625.0,3,0.852
626.0,2,0.691
627.0,5,0.875
628.0,3,0.866
629.0,2,0.703
630.0,5,0.888
631.0,3,0.878
632.0,2,0.714
633.0,5,0.898
634.0,3,0.888
635.0,2,0.722
636.0,5,0.907
637.0,4,0.897
638.0,2,0.615
639.0,5,0.908
640.0,4,0.903
641.0,2,0.620
642.0,5,0.913
643.0,4,0.909
644.0,2,0.624
645.0,5,0.917
646.0,4,0.912
647.0,2,0.626
648.0,5,0.919
649.0,5,0.914
650.0,2,0.544
651.0,5,0.914
652.0,5,0.914
653.0,3,0.543
654.0,6,0.741
655.0,4,0.738
656.0,6,0.621
657.0,4,0.621
658.0,6,0.618
659.0,4,0.618
660.0,6,0.615
661.0,4,0.615
662.0,5,0.612
663.0,4,0.615
664.0,5,0.611
665.0,4,0.611
666.0,5,0.606
667.0,4,0.606
668.0,5,0.600
669.0,4,0.600
670.0,5,0.594
671.0,4,0.594
672.0,4,0.587
673.0,4,0.591
674.0,4,0.587
675.0,3,0.583
676.0,3,0.687
677.0,4,0.692
678.0,3,0.682
679.0,4,0.672
680.0,2,0.672
681.0,4,0.829
682.0,2,0.829
683.0,4,0.817
684.0,2,0.816
685.0,4,0.804
686.0,2,0.804
687.0,4,0.790
688.0,2,0.790
689.0,4,0.776
690.0,2,0.775
691.0,4,0.761
692.0,2,0.760
693.0,4,0.745
694.0,2,0.744
695.0,4,0.728
696.0,2,0.727
697.0,3,0.710
698.0,2,0.715
699.0,2,0.697
700.0,2,0.705
701.0,2,0.695
702.0,2,0.685
703.0,2,0.676
704.0,3,0.666
705.0,2,0.648
706.0,4,0.628
707.0,2,0.623
708.0,4,0.603
709.0,2,0.602
710.0,4,0.582
711.0,3,0.581
712.0,2,0.423
713.0,5,0.554
714.0,3,0.546
715.0,2,0.394
716.0,5,0.521
717.0,2,0.513
718.0,3,0.492
719.0,2,0.498
720.0,2,0.477
721.0,2,0.482
722.0,2,0.472
723.0,2,0.461
724.0,2,0.450
725.0,2,0.439
726.0,2,0.429
727.0,2,0.419
728.0,2,0.409
729.0,2,0.399
730.0,2,0.389
731.0,2,0.380
732.0,2,0.371
733.0,2,0.362
734.0,2,0.354
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,2,0.330
765.0,2,0.338
766.0,2,0.345
767.0,2,0.354
768.0,2,0.362
769.0,2,0.371
770.0,2,0.380
771.0,2,0.389
772.0,2,0.399
773.0,4,0.409
774.0,4,0.401
775.0,2,0.246
776.0,5,0.430
777.0,6,0.429
778.0,4,0.214
779.0,4,0.270
780.0,3,0.281
781.0,6,0.360
782.0,5,0.356
783.0,3,0.250
784.0,6,0.384
785.0,5,0.383
786.0,3,0.270
787.0,6,0.411
788.0,3,0.409
789.0,3,0.427
790.0,3,0.445
791.0,2,0.454
792.0,5,0.607
793.0,2,0.600
794.0,3,0.620
795.0,2,0.628
796.0,2,0.648
797.0,2,0.666
798.0,2,0.676
799.0,2,0.685
800.0,2,0.695
801.0,2,0.705
802.0,2,0.714
803.0,2,0.723
804.0,2,0.732
805.0,2,0.741
806.0,2,0.749
807.0,2,0.758
808.0,3,0.766
809.0,2,0.758
810.0,4,0.773
811.0,2,0.768
812.0,4,0.783
813.0,2,0.783
814.0,4,0.797
815.0,2,0.797
816.0,5,0.810
817.0,2,0.807
818.0,5,0.819
819.0,2,0.819
820.0,5,0.830
821.0,2,0.831
822.0,5,0.841
823.0,3,0.842
824.0,2,0.682
825.0,5,0.866
826.0,2,0.857
827.0,5,0.865
828.0,3,0.866
829.0,2,0.703
830.0,5,0.888
831.0,2,0.878
832.0,5,0.884
833.0,3,0.885
834.0,2,0.720
835.0,5,0.904
836.0,3,0.894
837.0,2,0.727
838.0,5,0.912
839.0,2,0.901
840.0,4,0.905
841.0,3,0.910
842.0,2,0.741
843.0,5,0.920
844.0,2,0.910
845.0,4,0.912
846.0,2,0.917
847.0,4,0.918
848.0,2,0.918
849.0,4,0.919
850.0,2,0.919
851.0,4,0.919
852.0,2,0.919
853.0,4,0.918
854.0,2,0.918
855.0,4,0.917
856.0,2,0.917
857.0,4,0.914
858.0,2,0.914
859.0,4,0.912
860.0,2,0.911
861.0,4,0.908
862.0,2,0.908
863.0,4,0.903
864.0,2,0.903
865.0,4,0.898
866.0,2,0.898
867.0,5,0.892
868.0,3,0.888
869.0,2,0.711
870.0,5,0.888
871.0,3,0.877
872.0,3,0.700
873.0,5,0.709
874.0,4,0.695
875.0,5,0.575
876.0,4,0.575
877.0,5,0.567
878.0,4,0.567
879.0,5,0.558
880.0,4,0.557
881.0,5,0.548
882.0,4,0.548
883.0,5,0.538
884.0,4,0.537
885.0,5,0.527
886.0,4,0.526
887.0,5,0.516
888.0,4,0.515
889.0,5,0.504
